5,9500.    3,0998961      0,7064058 
5,9600.    3,1069601      0,7034310 
5,9700.    3,1139944      0,6997934 
5,9800.    3,1209924      0,6955025 
5,9900.    3,1279474      0,6905683 
6,0000.    3,1348531      0,6850011 
6,0100.    3,1417031      0,6788123 
6,0200.    3,1484912      0,6720133 
6,0300.    3,1552114      0,6646164 
6,0400.    3,1618575      0,6566343 
6,0500.    3,1684239      0,6480801 
6,0600.    3,1749047      0,6389675 
6,0700.    3,1812943      0,6293105 
6,0800.    3,1875874      0,6191237 
6,0900.    3,1937787      0,6084220 
6,1000.    3,1998629      0,5972206 
6,1100.    3,2058351      0,5855353 
6,1200.    3,2116905      0,5733821 
6,1300.    3,2174243      0,5607773 
6,1400.    3,2230321      0,5477376 
6,1500.    3,2285094      0,5342799 
6,1600.    3,2338522      0,5204213 
6,1700.    3,2390564      0,5061792 
6,1800.    3,2441182      0,4915714 
6,1900.    3,2490340      0,4766155 
6,2000.    3,2538001      0,4613296 
6,2100.    3,2584134      0,4457319 
6,2200.    3,2628707      0,4298405 
6,2300.    3,2671691      0,4136738 
6,2400.    3,2713059      0,3972504 
6,2500.    3,2752784      0,3805887 
6,2600.    3,2790843      0,3637072 
6,2700.    3,2827213      0,3466247 
6,2800.    3,2861876      0,3293596 
6,2900.    3,2894812      0,3119307 
6,3000.    3,2926005      0,2943563 
6,3100.    3,2955440      0,2766551 
6,3200.    3,2983106      0,2588455 
6,3300.    3,3008990      0,2409459 
6,3400.    3,3033085      0,2229745 
6,3500.    3,3055383      0,2049495 
6,3600.    3,3075877      0,1868889 
6,3700.    3,3094566      0,1688106 
6,3800.    3,3111447      0,1507322 
6,3900.    3,3126521      0,1326714 
6,4000.    3,3139788      0,1146455 
6,4100.    3,3151252      0,0966716 
6,4200.    3,3160919      0,0787666 
6,4300.    3,3168796      0,0609473 
6,4400.    3,3174891      0,0432301 
6,4500.    3,3179214      0,0256312 
6,4600.    3,3181777      0,0081666 
6,4700.    3,3182594      -0,0091482
6,4800.    3,3181679      -0,0262977
6,4900.    3,3179049      -0,0432669
6,5000.    3,3174722      -0,0600410
6,5100.    3,3168718      -0,0766055
6,5200.    3,3161058      -0,0929465
6,5300.    3,3151763      -0,1090500
6,5400.    3,3140858      -0,1249026
6,5500.    3,3128368      -0,1404914
6,5600.    3,3114319      -0,1558036
6,5700.    3,3098738      -0,1708268
6,5800.    3,3081656      -0,1855491
6,5900.    3,3063101      -0,1999589
6,6000.    3,3043105      -0,2140451
6,6100.    3,3021700      -0,2277970
6,6200.    3,2998921      -0,2412040
6,6300.    3,2974800      -0,2542564
6,6400.    3,2949375      -0,2669445
6,6500.    3,2922680      -0,2792593
6,6600.    3,2894754      -0,2911921
6,6700.    3,2865635      -0,3027347
6,6800.    3,2835362      -0,3138792
6,6900.    3,2803974      -0,3246183
6,7000.    3,2771512      -0,3349452
6,7100.    3,2738017      -0,3448534
6,7200.    3,2703532      -0,3543368
6,7300.    3,2668098      -0,3633900
6,7400.    3,2631759      -0,3720078
6,7500.    3,2594559      -0,3801857
6,7600.    3,2556540      -0,3879194
6,7700.    3,2517748      -0,3952054
6,7800.    3,2478227      -0,4020404
6,7900.    3,2438023      -0,4084215
6,8000.    3,2397181      -0,4143467
6,8100.    3,2355747      -0,4198139
6,8200.    3,2313765      -0,4248218
6,8300.    3,2271283      -0,4293695
6,8400.    3,2228346      -0,4334567
6,8500.    3,2185000      -0,4370832
6,8600.    3,2141292      -0,4402495
6,8700.    3,2097267      -0,4429566
6,8800.    3,2052971      -0,4452058
6,8900.    3,2008451      -0,4469990
6,9000.    3,1963751      -0,4483382
6,9100.    3,1918917      -0,4492263
6,9200.    3,1873995      -0,4496663
6,9300.    3,1829028      -0,4496617
6,9400.    3,1784062      -0,4492165
6,9500.    3,1739140      -0,4483349
6,9600.    3,1694307      -0,4470217
6,9700.    3,1649604      -0,4452821
6,9800.    3,1605076      -0,4431214
6,9900.    3,1560764      -0,4405457
7,0000.    3,1516710      -0,4375610
7,0100.    3,1472953      -0,4341741
7,0200.    3,1429536      -0,4303917
7,0300.    3,1386497      -0,4262213
7,0400.    3,1343875      -0,4216704
7,0500.    3,1301708      -0,4167469
7,0600.    3,1260033      -0,4114590
7,0700.    3,1218887      -0,4058151
7,0800.    3,1178306      -0,3998241
7,0900.    3,1138323      -0,3934951
7,1000.    3,1098974      -0,3868372
7,1100.    3,1060290      -0,3798600
7,1200.    3,1022304      -0,3725733
7,1300.    3,0985047      -0,3649872
7,1400.    3,0948548      -0,3571117
7,1500.    3,0912837      -0,3489572
7,1600.    3,0877941      -0,3405344
7,1700.    3,0843888      -0,3318540
7,1800.    3,0810702      -0,3229268
7,1900.    3,0778409      -0,3137639
7,2000.    3,0747033      -0,3043765
7,2100.    3,0716595      -0,2947758
7,2200.    3,0687118      -0,2849732
7,2300.    3,0658621      -0,2749801
7,2400.    3,0631123      -0,2648083
7,2500.    3,0604642      -0,2544692
7,2600.    3,0579195      -0,2439745
7,2700.    3,0554797      -0,2333360
7,2800.    3,0531464      -0,2225654
7,2900.    3,0509207      -0,2116745
7,3000.    3,0488040      -0,2006750
7,3100.    3,0467972      -0,1895787
7,3200.    3,0449014      -0,1783974
7,3300.    3,0431175      -0,1671428
7,3400.    3,0414460      -0,1558266
7,3500.    3,0398878      -0,1444603
7,3600.    3,0384432      -0,1330557
7,3700.    3,0371126      -0,1216241
7,3800.    3,0358964      -0,1101770
7,3900.    3,0347946      -0,0987257
7,4000.    3,0338073      -0,0872815
7,4100.    3,0329345      -0,0758554
7,4200.    3,0321760      -0,0644584
7,4300.    3,0315314      -0,0531015
7,4400.    3,0310004      -0,0417952
7,4500.    3,0305824      -0,0305503
7,4600.    3,0302769      -0,0193770
7,4700.    3,0300831      -0,0082857
7,4800.    3,0300003      0,0027136 
7,4900.    3,0300274      0,0136109 
7,5000.    3,0301635      0,0243967 
7,5100.    3,0304075      0,0350613 
7,5200.    3,0307581      0,0455955 
7,5300.    3,0312141      0,0559902 
7,5400.    3,0317740      0,0662364 
7,5500.    3,0324363      0,0763256 
7,5600.    3,0331996      0,0862494 
7,5700.    3,0340621      0,0959994 
7,5800.    3,0350221      0,1055679 
7,5900.    3,0360778      0,1149470 
7,6000.    3,0372272      0,1241293 
7,6100.    3,0384685      0,1331077 
7,6200.    3,0397996      0,1418752 
7,6300.    3,0412184      0,1504251 
7,6400.    3,0427226      0,1587510 
7,6500.    3,0443101      0,1668469 
7,6600.    3,0459786      0,1747068 
7,6700.    3,0477257      0,1823252 
7,6800.    3,0495489      0,1896967 
7,6900.    3,0514459      0,1968165 
7,7000.    3,0534140      0,2036798 
7,7100.    3,0554508      0,2102821 
7,7200.    3,0575537      0,2166194 
7,7300.    3,0597198      0,2226877 
7,7400.    3,0619467      0,2284836 
7,7500.    3,0642316      0,2340037 
7,7600.    3,0665716      0,2392453 
7,7700.    3,0689640      0,2442055 
7,7800.    3,0714061      0,2488820 
7,7900.    3,0738949      0,2532728 
7,8000.    3,0764277      0,2573762 
7,8100.    3,0790014      0,2611906 
7,8200.    3,0816133      0,2647149 
7,8300.    3,0842605      0,2679482 
7,8400.    3,0869400      0,2708899 
7,8500.    3,0896489      0,2735398 
7,8600.    3,0923842      0,2758978 
7,8700.    3,0951432      0,2779642 
7,8800.    3,0979229      0,2797396 
7,8900.    3,1007203      0,2812248 
7,9000.    3,1035325      0,2824211 
7,9100.    3,1063567      0,2833296 
7,9200.    3,1091900      0,2839523 
7,9300.    3,1120295      0,2842909 
7,9400.    3,1148724      0,2843477 
7,9500.    3,1177159      0,2841252 
7,9600.    3,1205572      0,2836260 
7,9700.    3,1233934      0,2828532 
7,9800.    3,1262220      0,2818099 
7,9900.    3,1290401      0,2804996 
8,0000.    3,1318451      0,2789260 
8,0100.    3,1346343      0,2770929 
8,0200.    3,1374053      0,2750046 
8,0300.    3,1401553      0,2726653 
8,0400.    3,1428820      0,2700797 
8,0500.    3,1455828      0,2672524 
8,0600.    3,1482553      0,2641885 
8,0700.    3,1508972      0,2608930 
8,0800.    3,1535061      0,2573713 
8,0900.    3,1560798      0,2536289 
8,1000.    3,1586161      0,2496715 
8,1100.    3,1611128      0,2455048 
8,1200.    3,1635679      0,2411350 
8,1300.    3,1659792      0,2365680 
8,1400.    3,1683449      0,2318103 
8,1500.    3,1706630      0,2268681 
8,1600.    3,1729317      0,2217480 
8,1700.    3,1751491      0,2164567 
8,1800.    3,1773137      0,2110008 
8,1900.    3,1794237      0,2053873 
8,2000.    3,1814776      0,1996231 
8,2100.    3,1834738      0,1937152 
8,2200.    3,1854110      0,1876707 
8,2300.    3,1872877      0,1814968 
8,2400.    3,1891027      0,1752007 
8,2500.    3,1908547      0,1687897 
8,2600.    3,1925426      0,1622712 
8,2700.    3,1941653      0,1556525 
8,2800.    3,1957218      0,1489409 
8,2900.    3,1972112      0,1421440 
8,3000.    3,1986326      0,1352692 
8,3100.    3,1999853      0,1283240 
8,3200.    3,2012686      0,1213156 
8,3300.    3,2024817      0,1142518 
8,3400.    3,2036243      0,1071397 
8,3500.    3,2046956      0,0999869 
8,3600.    3,2056955      0,0928008 
8,3700.    3,2066235      0,0855886 
8,3800.    3,2074794      0,0783576 
8,3900.    3,2082630      0,0711152 
8,4000.    3,2089741      0,0638686 
8,4100.    3,2096128      0,0566248 
8,4200.    3,2101791      0,0493909 
8,4300.    3,2106730      0,0421739 
8,4400.    3,2110947      0,0349808 
8,4500.    3,2114445      0,0278183 
8,4600.    3,2117227      0,0206932 
8,4700.    3,2119296      0,0136122 
8,4800.    3,2120658      0,0065817 
8,4900.    3,2121316      -0,0003918
8,5000.    3,2121277      -0,0073020
8,5100.    3,2120546      -0,0141428
8,5200.    3,2119132      -0,0209079
8,5300.    3,2117041      -0,0275916
8,5400.    3,2114282      -0,0341880
8,5500.    3,2110863      -0,0406914
8,5600.    3,2106794      -0,0470964
8,5700.    3,2102085      -0,0533974
8,5800.    3,2096745      -0,0595894
8,5900.    3,2090786      -0,0656671
8,6000.    3,2084219      -0,0716258
8,6100.    3,2077057      -0,0774606
8,6200.    3,2069311      -0,0831670
8,6300.    3,2060994      -0,0887405
8,6400.    3,2052120      -0,0941768
8,6500.    3,2042702      -0,0994719
8,6600.    3,2032755      -0,1046218
8,6700.    3,2022293      -0,1096228
8,6800.    3,2011331      -0,1144714
8,6900.    3,1999883      -0,1191641
8,7000.    3,1987967      -0,1236979
8,7100.    3,1975597      -0,1280695
8,7200.    3,1962790      -0,1322764
8,7300.    3,1949563      -0,1363156
8,7400.    3,1935931      -0,1401850
8,7500.    3,1921913      -0,1438821
8,7600.    3,1907524      -0,1474049
8,7700.    3,1892784      -0,1507514
8,7800.    3,1877709      -0,1539201
8,7900.    3,1862317      -0,1569094
8,8000.    3,1846626      -0,1597179
8,8100.    3,1830654      -0,1623446
8,8200.    3,1814420      -0,1647885
8,8300.    3,1797941      -0,1670488
8,8400.    3,1781236      -0,1691249
8,8500.    3,1764323      -0,1710166
8,8600.    3,1747222      -0,1727235
8,8700.    3,1729949      -0,1742457
8,8800.    3,1712525      -0,1755833
8,8900.    3,1694966      -0,1767366
8,9000.    3,1677293      -0,1777063
8,9100.    3,1659522      -0,1784929
8,9200.    3,1641673      -0,1790974
8,9300.    3,1623763      -0,1795209
8,9400.    3,1605811      -0,1797644
8,9500.    3,1587835      -0,1798294
8,9600.    3,1569852      -0,1797174
8,9700.    3,1551880      -0,1794302
8,9800.    3,1533937      -0,1789696
8,9900.    3,1516040      -0,1783375
9,0000.    3,1498206      -0,1775362
9,0100.    3,1480453      -0,1765680
9,0200.    3,1462796      -0,1754353
9,0300.    3,1445252      -0,1741408
9,0400.    3,1427838      -0,1726870
9,0500.    3,1410569      -0,1710770
9,0600.    3,1393462      -0,1693137
9,0700.    3,1376530      -0,1674002
9,0800.    3,1359790      -0,1653397
9,0900.    3,1343256      -0,1631356
9,1000.    3,1326943      -0,1607914
9,1100.    3,1310864      -0,1583105
9,1200.    3,1295033      -0,1556968
9,1300.    3,1279463      -0,1529539
9,1400.    3,1264168      -0,1500857
9,1500.    3,1249159      -0,1470961
9,1600.    3,1234449      -0,1439892
9,1700.    3,1220050      -0,1407692
9,1800.    3,1205973      -0,1374400
9,1900.    3,1192229      -0,1340062
9,2000.    3,1178829      -0,1304718
9,2100.    3,1165782      -0,1268414
9,2200.    3,1153098      -0,1231193
9,2300.    3,1140786      -0,1193101
9,2400.    3,1128855      -0,1154182
9,2500.    3,1117313      -0,1114482
9,2600.    3,1106168      -0,1074047
9,2700.    3,1095428      -0,1032924
9,2800.    3,1085098      -0,0991160
9,2900.    3,1075187      -0,0948800
9,3000.    3,1065699      -0,0905892
9,3100.    3,1056640      -0,0862482
9,3200.    3,1048015      -0,0818619
9,3300.    3,1039829      -0,0774349
9,3400.    3,1032085      -0,0729719
9,3500.    3,1024788      -0,0684776
9,3600.    3,1017940      -0,0639568
9,3700.    3,1011545      -0,0594140
9,3800.    3,1005603      -0,0548539
9,3900.    3,1000118      -0,0502812
9,4000.    3,0995090      -0,0457005
9,4100.    3,0990520      -0,0411163
9,4200.    3,0986408      -0,0365332
9,4300.    3,0982755      -0,0319556
9,4400.    3,0979559      -0,0273879
9,4500.    3,0976820      -0,0228346
9,4600.    3,0974537      -0,0183000
9,4700.    3,0972707      -0,0137884
9,4800.    3,0971328      -0,0093040
9,4900.    3,0970398      -0,0048509
9,5000.    3,0969913      -0,0004332
9,5100.    3,0969869      0,0039451 
9,5200.    3,0970264      0,0082800 
9,5300.    3,0971092      0,0125677 
9,5400.    3,0972349      0,0168045 
9,5500.    3,0974029      0,0209865 
9,5600.    3,0976128      0,0251102 
9,5700.    3,0978639      0,0291722 
9,5800.    3,0981556      0,0331689 
9,5900.    3,0984873      0,0370970 
9,6000.    3,0988582      0,0409534 
9,6100.    3,0992678      0,0447348 
9,6200.    3,0997151      0,0484383 
9,6300.    3,1001995      0,0520609 
9,6400.    3,1007201      0,0555998 
9,6500.    3,1012761      0,0590523 
9,6600.    3,1018666      0,0624157 
9,6700.    3,1024908      0,0656877 
9,6800.    3,1031477      0,0688657 
9,6900.    3,1038363      0,0719476 
9,7000.    3,1045558      0,0749311 
9,7100.    3,1053051      0,0778143 
9,7200.    3,1060833      0,0805952 
9,7300.    3,1068892      0,0832720 
9,7400.    3,1077219      0,0858430 
9,7500.    3,1085804      0,0883066 
9,7600.    3,1094634      0,0906615 
9,7700.    3,1103700      0,0929062 
9,7800.    3,1112991      0,0950396 
9,7900.    3,1122495      0,0970605 
9,8000.    3,1132201      0,0989681 
9,8100.    3,1142098      0,1007614 
9,8200.    3,1152174      0,1024397 
9,8300.    3,1162418      0,1040024 
9,8400.    3,1172818      0,1054490 
9,8500.    3,1183363      0,1067792 
9,8600.    3,1194041      0,1079926 
9,8700.    3,1204840      0,1090892 
9,8800.    3,1215749      0,1100689 
9,8900.    3,1226756      0,1109318 
9,9000.    3,1237849      0,1116782 
9,9100.    3,1249017      0,1123082 
9,9200.    3,1260248      0,1128225 
9,9300.    3,1271530      0,1132214 
9,9400.    3,1282852      0,1135057 
9,9500.    3,1294203      0,1136760 
9,9600.    3,1305570      0,1137333 
9,9700.    3,1316944      0,1136786 
9,9800.    3,1328312      0,1135128 
9,9900.    3,1339663      0,1132372 
10,0000.    3,1350987      0,1128529 
10,0100.    3,1362272      0,1123614 
10,0200.    3,1373508      0,1117642 
10,0300.    3,1384685      0,1110627 
10,0400.    3,1395791      0,1102585 
10,0500.    3,1406817      0,1093535 
10,0600.    3,1417752      0,1083493 
10,0700.    3,1428587      0,1072479 
10,0800.    3,1439312      0,1060512 
10,0900.    3,1449917      0,1047613 
10,1000.    3,1460393      0,1033802 
10,1100.    3,1470731      0,1019102 
10,1200.    3,1480922      0,1003535 
10,1300.    3,1490957      0,0987124 
10,1400.    3,1500829      0,0969892 
10,1500.    3,1510527      0,0951864 
10,1600.    3,1520046      0,0933065 
10,1700.    3,1529377      0,0913521 
10,1800.    3,1538512      0,0893256 
10,1900.    3,1547445      0,0872298 
10,2000.    3,1556168      0,0850674 
10,2100.    3,1564674      0,0828410 
10,2200.    3,1572958      0,0805534 
10,2300.    3,1581014      0,0782075 
10,2400.    3,1588834      0,0758060 
10,2500.    3,1596415      0,0733518 
10,2600.    3,1603750      0,0708477 
10,2700.    3,1610835      0,0682968 
10,2800.    3,1617665      0,0657019 
10,2900.    3,1624235      0,0630660 
10,3000.    3,1630542      0,0603920 
10,3100.    3,1636581      0,0576828 
10,3200.    3,1642349      0,0549416 
10,3300.    3,1647843      0,0521711 
10,3400.    3,1653060      0,0493745 
10,3500.    3,1657998      0,0465547 
10,3600.    3,1662653      0,0437147 
10,3700.    3,1667025      0,0408574 
10,3800.    3,1671110      0,0379858 
10,3900.    3,1674909      0,0351029 
10,4000.    3,1678419      0,0322115 
10,4100.    3,1681640      0,0293146 
10,4200.    3,1684572      0,0264151 
10,4300.    3,1687213      0,0235159 
10,4400.    3,1689565      0,0206197 
10,4500.    3,1691627      0,0177295 
10,4600.    3,1693400      0,0148479 
10,4700.    3,1694885      0,0119778 
10,4800.    3,1696082      0,0091218 
10,4900.    3,1696995      0,0062826 
10,5000.    3,1697623      0,0034628 
10,5100.    3,1697969      0,0006651 
10,5200.    3,1698036      -0,0021080
10,5300.    3,1697825      -0,0048540
10,5400.    3,1697340      -0,0075705
10,5500.    3,1696582      -0,0102551
10,5600.    3,1695557      -0,0129055
10,5700.    3,1694266      -0,0155192
10,5800.    3,1692714      -0,0180942
10,5900.    3,1690905      -0,0206282
10,6000.    3,1688842      -0,0231191
10,6100.    3,1686530      -0,0255649
10,6200.    3,1683974      -0,0279635
10,6300.    3,1681177      -0,0303131
10,6400.    3,1678146      -0,0326118
10,6500.    3,1674885      -0,0348578
10,6600.    3,1671399      -0,0370493
10,6700.    3,1667694      -0,0391847
10,6800.    3,1663776      -0,0412624
10,6900.    3,1659650      -0,0432810
